,Rx#,X(m),Y(m),Z(m),Distance (m),Path Loss (dB)
3536,3537.0,1.25,8.45,1.3,1.57003,39.9463
3537,3538.0,1.4,8.45,1.3,1.55322,35.5567
3538,3539.0,1.55,8.45,1.3,1.55081,34.8248
3539,3540.0,1.7,8.45,1.3,1.56285,37.7649
3540,3541.0,1.85,8.45,1.3,1.58902,34.2024
3541,3542.0,2.0,8.45,1.3,1.62865,37.2878
3542,3543.0,2.15,8.45,1.3,1.68077,34.2567
3543,3544.0,2.3,8.45,1.3,1.74428,35.4081
3544,3545.0,2.45,8.45,1.3,1.81797,34.2386
3545,3546.0,2.6,8.45,1.3,1.90066,34.4427
3546,3547.0,2.75,8.45,1.3,1.99123,39.1901
3547,3548.0,2.9,8.45,1.3,2.08866,33.2497
3548,3549.0,3.05,8.45,1.3,2.19203,67.4522
3549,3550.0,3.2,8.45,1.3,2.30054,74.1959
3550,3551.0,3.35,8.45,1.3,2.4135,67.7948
3551,3552.0,3.5,8.45,1.3,2.53032,65.2503
3552,3553.0,3.65,8.45,1.3,2.65047,64.1629
3553,3554.0,3.8,8.45,1.3,2.77354,70.4572
3554,3555.0,3.95,8.45,1.3,2.89914,53.3706
3555,3556.0,4.1,8.45,1.3,3.02696,54.9573
3556,3557.0,4.25,8.45,1.3,3.15674,74.195
3557,3558.0,4.4,8.45,1.3,3.28824,63.8077
3558,3559.0,4.55,8.45,1.3,3.42126,65.4897
3559,3560.0,4.7,8.45,1.3,3.55563,57.0259
3560,3561.0,4.85,8.45,1.3,3.69121,56.7942
3561,3562.0,5.0,8.45,1.3,3.82786,60.6085
3562,3563.0,5.15,8.45,1.3,3.96548,66.7394
3563,3564.0,5.3,8.45,1.3,4.10396,55.2552
3564,3565.0,5.45,8.45,1.3,4.24323,54.3346
3565,3566.0,5.6,8.45,1.3,4.38321,53.5386
3566,3567.0,5.75,8.45,1.3,4.52383,50.9013
3567,3568.0,5.9,8.45,1.3,4.66503,54.7601
3568,3569.0,6.05,8.45,1.3,4.80677,58.3823
3569,3570.0,6.2,8.45,1.3,4.94899,54.5991
3570,3571.0,6.35,8.45,1.3,5.09166,49.375
3571,3572.0,6.5,8.45,1.3,5.23474,56.4409
3572,3573.0,6.65,8.45,1.3,5.3782,58.2068
3573,3574.0,6.8,8.45,1.3,5.522,61.7609
3574,3575.0,6.95,8.45,1.3,5.66613,70.6245
3575,3576.0,7.1,8.45,1.3,5.81055,73.1569
3576,3577.0,7.25,8.45,1.3,5.95525,61.2745
3577,3578.0,7.4,8.45,1.3,6.10021,52.7688
3578,3579.0,7.55,8.45,1.3,6.2454,54.7041
3579,3580.0,7.7,8.45,1.3,6.39081,54.3163
3580,3581.0,7.85,8.45,1.3,6.53644,61.5522
3581,3582.0,8.0,8.45,1.3,6.68225,52.3386
3582,3583.0,8.15,8.45,1.3,6.82825,50.9933
3583,3584.0,8.3,8.45,1.3,6.97442,53.8481
3584,3585.0,8.45,8.45,1.3,7.12074,48.7532
3585,3586.0,8.6,8.45,1.3,7.26722,57.0461
3586,3587.0,8.75,8.45,1.3,7.41384,58.0076
3587,3588.0,8.9,8.45,1.3,7.56059,65.7926
3588,3589.0,9.05,8.45,1.3,7.70746,50.7947
3589,3590.0,9.2,8.45,1.3,7.85446,56.8938
3590,3591.0,9.35,8.45,1.3,8.00156,55.9414
3591,3592.0,0.05,8.6,1.3,2.01556,39.2069
3592,3593.0,0.2,8.6,1.3,1.9105,37.7232
3593,3594.0,0.35,8.6,1.3,1.81177,35.5052
3594,3595.0,0.5,8.6,1.3,1.72046,34.8586
3595,3596.0,0.65,8.6,1.3,1.63783,34.3508
3596,3597.0,0.8,8.6,1.3,1.56525,35.8221
3597,3598.0,0.95,8.6,1.3,1.50416,38.1452
3598,3599.0,1.1,8.6,1.3,1.45602,34.3762
3599,3600.0,1.25,8.6,1.3,1.42215,33.1736
3600,3601.0,1.4,8.6,1.3,1.40357,38.3315
3601,3602.0,1.55,8.6,1.3,1.40089,32.6399
3602,3603.0,1.7,8.6,1.3,1.41421,37.1502
3603,3604.0,1.85,8.6,1.3,1.44309,33.0112
3604,3605.0,2.0,8.6,1.3,1.48661,38.9306
3605,3606.0,2.15,8.6,1.3,1.54353,32.2358
3606,3607.0,2.3,8.6,1.3,1.61245,39.0457
3607,3608.0,2.45,8.6,1.3,1.69189,32.7515
3608,3609.0,2.6,8.6,1.3,1.78045,34.0338
3609,3610.0,2.75,8.6,1.3,1.87683,39.7544
3610,3611.0,2.9,8.6,1.3,1.9799,34.3268
3611,3612.0,3.05,8.6,1.3,2.08866,65.1466
3612,3613.0,3.2,8.6,1.3,2.20227,68.4407
3613,3614.0,3.35,8.6,1.3,2.32002,71.9595
3614,3615.0,3.5,8.6,1.3,2.44131,65.6679
3615,3616.0,3.65,8.6,1.3,2.56564,59.2716
3616,3617.0,3.8,8.6,1.3,2.69258,59.4095
3617,3618.0,3.95,8.6,1.3,2.82179,65.9345
3618,3619.0,4.1,8.6,1.3,2.95296,65.5336
3619,3620.0,4.25,8.6,1.3,3.08585,54.5528
3620,3621.0,4.4,8.6,1.3,3.22025,61.3991
3621,3622.0,4.55,8.6,1.3,3.35596,63.8224
3622,3623.0,4.7,8.6,1.3,3.49285,64.5262
3623,3624.0,4.85,8.6,1.3,3.63077,77.004
3624,3625.0,5.0,8.6,1.3,3.76962,58.8135
3625,3626.0,5.15,8.6,1.3,3.90928,54.1922
3626,3627.0,5.3,8.6,1.3,4.04969,62.5683
3627,3628.0,5.45,8.6,1.3,4.19076,56.79
3628,3629.0,5.6,8.6,1.3,4.33244,55.7712
3629,3630.0,5.75,8.6,1.3,4.47465,54.1636
3630,3631.0,5.9,8.6,1.3,4.61736,72.0663
3631,3632.0,6.05,8.6,1.3,4.76051,51.0229
3632,3633.0,6.2,8.6,1.3,4.90408,53.5289
3633,3634.0,6.35,8.6,1.3,5.04802,55.6572
3634,3635.0,6.5,8.6,1.3,5.1923,58.2986
3635,3636.0,6.65,8.6,1.3,5.3369,62.3678
3636,3637.0,6.8,8.6,1.3,5.48179,62.6773
3637,3638.0,6.95,8.6,1.3,5.62694,64.7159
3638,3639.0,7.1,8.6,1.3,5.77235,52.0657
3639,3640.0,7.25,8.6,1.3,5.91798,52.5444
3640,3641.0,7.4,8.6,1.3,6.06383,54.4323
3641,3642.0,7.55,8.6,1.3,6.20987,50.929
3642,3643.0,7.7,8.6,1.3,6.3561,53.4516
3643,3644.0,7.85,8.6,1.3,6.5025,49.258
3644,3645.0,8.0,8.6,1.3,6.64906,53.5238
3645,3646.0,8.15,8.6,1.3,6.79577,55.4273
3646,3647.0,8.3,8.6,1.3,6.94262,62.6987
3647,3648.0,8.45,8.6,1.3,7.08961,58.8359
3648,3649.0,8.6,8.6,1.3,7.23671,59.152
3649,3650.0,8.75,8.6,1.3,7.38394,54.5507
3650,3651.0,8.9,8.6,1.3,7.53127,54.8477
3651,3652.0,9.05,8.6,1.3,7.6787,58.91
3652,3653.0,9.2,8.6,1.3,7.82624,67.1643
3653,3654.0,9.35,8.6,1.3,7.97386,58.0672
3654,3655.0,0.05,8.75,1.3,1.91442,36.5669
3655,3656.0,0.2,8.75,1.3,1.80347,37.3801
3656,3657.0,0.35,8.75,1.3,1.69853,37.8821
3657,3658.0,0.5,8.75,1.3,1.60078,37.4155
3658,3659.0,0.65,8.75,1.3,1.51162,35.0347
3659,3660.0,0.8,8.75,1.3,1.43265,32.9951
3660,3661.0,0.95,8.75,1.3,1.36565,33.8555
3661,3662.0,1.1,8.75,1.3,1.31244,35.8524
3662,3663.0,1.25,8.75,1.3,1.27475,32.438
3663,3664.0,1.4,8.75,1.3,1.25399,32.5055
3664,3665.0,1.55,8.75,1.3,1.251,34.6834
3665,3666.0,1.7,8.75,1.3,1.2659,31.5349
3666,3667.0,1.85,8.75,1.3,1.29808,35.5792
3667,3668.0,2.0,8.75,1.3,1.34629,31.7482
3668,3669.0,2.15,8.75,1.3,1.4089,33.3524
3669,3670.0,2.3,8.75,1.3,1.48408,35.5118
3670,3671.0,2.45,8.75,1.3,1.57003,32.2711
3671,3672.0,2.6,8.75,1.3,1.66508,35.0997
3672,3673.0,2.75,8.75,1.3,1.76777,47.0546
3673,3674.0,2.9,8.75,1.3,1.87683,32.2408
3674,3675.0,3.05,8.75,1.3,1.99123,66.8161
3675,3676.0,3.2,8.75,1.3,2.11009,67.625
3676,3677.0,3.35,8.75,1.3,2.23271,71.6713
3677,3678.0,3.5,8.75,1.3,2.3585,64.6276
3678,3679.0,3.65,8.75,1.3,2.48697,65.38
3679,3680.0,3.8,8.75,1.3,2.61773,67.6046
3680,3681.0,3.95,8.75,1.3,2.75045,64.2725
3681,3682.0,4.1,8.75,1.3,2.88487,54.3831
3682,3683.0,4.25,8.75,1.3,3.02076,55.549
3683,3684.0,4.4,8.75,1.3,3.15793,59.6344
3684,3685.0,4.55,8.75,1.3,3.29621,62.9325
3685,3686.0,4.7,8.75,1.3,3.43548,53.7198
3686,3687.0,4.85,8.75,1.3,3.57561,53.3807
3687,3688.0,5.0,8.75,1.3,3.71652,54.0176
3688,3689.0,5.15,8.75,1.3,3.85811,58.1031
3689,3690.0,5.3,8.75,1.3,4.00031,51.8512
3690,3691.0,5.45,8.75,1.3,4.14307,53.487
3691,3692.0,5.6,8.75,1.3,4.28632,55.0571
3692,3693.0,5.75,8.75,1.3,4.43001,67.3133
3693,3694.0,5.9,8.75,1.3,4.57411,51.8389
3694,3695.0,6.05,8.75,1.3,4.71858,51.2962
3695,3696.0,6.2,8.75,1.3,4.86338,53.2913
3696,3697.0,6.35,8.75,1.3,5.00849,66.8099
3697,3698.0,6.5,8.75,1.3,5.15388,60.634
3698,3699.0,6.65,8.75,1.3,5.29953,63.579
3699,3700.0,6.8,8.75,1.3,5.44541,52.7319
3700,3701.0,6.95,8.75,1.3,5.59151,52.5128
3701,3702.0,7.1,8.75,1.3,5.73781,57.8485
3702,3703.0,7.25,8.75,1.3,5.8843,52.5006
3703,3704.0,7.4,8.75,1.3,6.03096,60.2427
3704,3705.0,7.55,8.75,1.3,6.17778,48.4585
3705,3706.0,7.7,8.75,1.3,6.32475,54.6716
3706,3707.0,7.85,8.75,1.3,6.47186,53.4307
3707,3708.0,8.0,8.75,1.3,6.6191,66.2801
3708,3709.0,8.15,8.75,1.3,6.76646,59.6014
3709,3710.0,8.3,8.75,1.3,6.91394,56.8614
3710,3711.0,8.45,8.75,1.3,7.06152,54.1651
3711,3712.0,8.6,8.75,1.3,7.2092,59.6844
3712,3713.0,8.75,8.75,1.3,7.35697,58.0689
3713,3714.0,8.9,8.75,1.3,7.50483,56.4427
3714,3715.0,9.05,8.75,1.3,7.65278,56.246
3715,3716.0,9.2,8.75,1.3,7.8008,56.9464
3716,3717.0,9.35,8.75,1.3,7.9489,55.6263
3717,3718.0,0.05,8.9,1.3,1.82003,35.1625
3718,3719.0,0.2,8.9,1.3,1.70294,35.8648
3719,3720.0,0.35,8.9,1.3,1.59138,36.633
3720,3721.0,0.5,8.9,1.3,1.48661,37.4391
3721,3722.0,0.65,8.9,1.3,1.39014,36.2744
3722,3723.0,0.8,8.9,1.3,1.30384,33.1473
3723,3724.0,0.95,8.9,1.3,1.22984,31.4204
3724,3725.0,1.1,8.9,1.3,1.17047,32.25
3725,3726.0,1.25,8.9,1.3,1.12805,34.1143
3726,3727.0,1.4,8.9,1.3,1.10454,30.9017
3727,3728.0,1.55,8.9,1.3,1.10114,33.109
3728,3729.0,1.7,8.9,1.3,1.11803,31.3092
3729,3730.0,1.85,8.9,1.3,1.15434,34.9134
3730,3731.0,2.0,8.9,1.3,1.2083,30.0321
3731,3732.0,2.15,8.9,1.3,1.27769,34.3005
3732,3733.0,2.3,8.9,1.3,1.36015,32.1436
3733,3734.0,2.45,8.9,1.3,1.45344,33.8311
3734,3735.0,2.6,8.9,1.3,1.55563,41.8517
3735,3736.0,2.75,8.9,1.3,1.66508,38.2884
3736,3737.0,2.9,8.9,1.3,1.78045,29.7318
3737,3738.0,3.05,8.9,1.3,1.90066,78.4546
3738,3739.0,3.2,8.9,1.3,2.02485,57.4677
3739,3740.0,3.35,8.9,1.3,2.15232,57.1401
3740,3741.0,3.5,8.9,1.3,2.28254,59.3526
3741,3742.0,3.65,8.9,1.3,2.41506,55.4088
3742,3743.0,3.8,8.9,1.3,2.54951,59.2329
3743,3744.0,3.95,8.9,1.3,2.68561,62.3011
3744,3745.0,4.1,8.9,1.3,2.82312,57.6776
3745,3746.0,4.25,8.9,1.3,2.96184,58.8094
3746,3747.0,4.4,8.9,1.3,3.10161,48.7897
3747,3748.0,4.55,8.9,1.3,3.2423,51.3341
3748,3749.0,4.7,8.9,1.3,3.38378,59.6927
3749,3750.0,4.85,8.9,1.3,3.52598,63.314
3750,3751.0,5.0,8.9,1.3,3.66879,53.7641
3751,3752.0,5.15,8.9,1.3,3.81215,47.1899
3752,3753.0,5.3,8.9,1.3,3.95601,49.5261
3753,3754.0,5.45,8.9,1.3,4.1003,56.1172
3754,3755.0,5.6,8.9,1.3,4.245,56.5097
3755,3756.0,5.75,8.9,1.3,4.39005,53.073
3756,3757.0,5.9,8.9,1.3,4.53542,48.0655
3757,3758.0,6.05,8.9,1.3,4.68108,50.9751
3758,3759.0,6.2,8.9,1.3,4.82701,63.8687
3759,3760.0,6.35,8.9,1.3,4.97318,55.5677
3760,3761.0,6.5,8.9,1.3,5.11957,53.8066
3761,3762.0,6.65,8.9,1.3,5.26617,51.6447
3762,3763.0,6.8,8.9,1.3,5.41295,57.4939
3763,3764.0,6.95,8.9,1.3,5.5599,56.6147
3764,3765.0,7.1,8.9,1.3,5.70701,56.8286
3765,3766.0,7.25,8.9,1.3,5.85427,57.4352
3766,3767.0,7.4,8.9,1.3,6.00167,52.21
3767,3768.0,7.55,8.9,1.3,6.14919,55.7551
3768,3769.0,7.7,8.9,1.3,6.29682,68.9743
3769,3770.0,7.85,8.9,1.3,6.44457,57.6441
3770,3771.0,8.0,8.9,1.3,6.59242,55.6791
3771,3772.0,8.15,8.9,1.3,6.74036,51.2664
3772,3773.0,8.3,8.9,1.3,6.8884,54.9176
3773,3774.0,8.45,8.9,1.3,7.03651,48.3609
3774,3775.0,8.6,8.9,1.3,7.18471,61.5365
3775,3776.0,8.75,8.9,1.3,7.33297,50.2863
3776,3777.0,8.9,8.9,1.3,7.48131,70.5953
3777,3778.0,9.05,8.9,1.3,7.62971,53.9364
3778,3779.0,9.2,8.9,1.3,7.77817,55.827
3779,3780.0,9.35,8.9,1.3,7.9267,55.4421
3780,3781.0,0.05,9.05,1.3,1.73349,34.8018
3781,3782.0,0.2,9.05,1.3,1.61012,35.1195
3782,3783.0,0.35,9.05,1.3,1.49164,34.4958
3783,3784.0,0.5,9.05,1.3,1.37931,34.3623
3784,3785.0,0.65,9.05,1.3,1.27475,34.5063
3785,3786.0,0.8,9.05,1.3,1.18004,33.7253
3786,3787.0,0.95,9.05,1.3,1.09772,32.3367
3787,3788.0,1.1,9.05,1.3,1.03078,30.7304
3788,3789.0,1.25,9.05,1.3,0.982344,31.347
3789,3790.0,1.4,9.05,1.3,0.955248,32.6684
3790,3791.0,1.55,9.05,1.3,0.951315,29.1868
3791,3792.0,1.7,9.05,1.3,0.970824,34.9442
3792,3793.0,1.85,9.05,1.3,1.01242,29.224
3793,3794.0,2.0,9.05,1.3,1.07355,31.5256
3794,3795.0,2.15,9.05,1.3,1.15109,33.0494
3795,3796.0,2.3,9.05,1.3,1.24197,31.7963
3796,3797.0,2.45,9.05,1.3,1.3435,35.9748
3797,3798.0,2.6,9.05,1.3,1.45344,40.2122
3798,3799.0,2.75,9.05,1.3,1.57003,33.4155
3799,3800.0,2.9,9.05,1.3,1.69189,31.048
3800,3801.0,3.05,9.05,1.3,1.81797,45.3538
3801,3802.0,3.2,9.05,1.3,1.94743,45.5403
3802,3803.0,3.35,9.05,1.3,2.07966,45.8598
3803,3804.0,3.5,9.05,1.3,2.21416,51.5715
3804,3805.0,3.65,9.05,1.3,2.35053,48.9968
3805,3806.0,3.8,9.05,1.3,2.48847,56.9178
3806,3807.0,3.95,9.05,1.3,2.62774,52.374
3807,3808.0,4.1,9.05,1.3,2.76812,48.8757
3808,3809.0,4.25,9.05,1.3,2.90947,55.3788
3809,3810.0,4.4,9.05,1.3,3.05164,56.7975
3810,3811.0,4.55,9.05,1.3,3.19453,58.3074
3811,3812.0,4.7,9.05,1.3,3.33804,61.6911
3812,3813.0,4.85,9.05,1.3,3.4821,59.0895
3813,3814.0,5.0,9.05,1.3,3.62664,53.8683
3814,3815.0,5.15,9.05,1.3,3.7716,51.034
3815,3816.0,5.3,9.05,1.3,3.91695,55.043
3816,3817.0,5.45,9.05,1.3,4.06263,65.0972
3817,3818.0,5.6,9.05,1.3,4.20862,55.5937
3818,3819.0,5.75,9.05,1.3,4.35488,54.9659
3819,3820.0,5.9,9.05,1.3,4.50139,50.3521
3820,3821.0,6.05,9.05,1.3,4.64812,58.0307
3821,3822.0,6.2,9.05,1.3,4.79505,54.0137
3822,3823.0,6.35,9.05,1.3,4.94217,53.4025
3823,3824.0,6.5,9.05,1.3,5.08945,53.6996
3824,3825.0,6.65,9.05,1.3,5.23689,58.754
3825,3826.0,6.8,9.05,1.3,5.38447,57.1932
3826,3827.0,6.95,9.05,1.3,5.53218,55.3516
3827,3828.0,7.1,9.05,1.3,5.68001,66.4986
3828,3829.0,7.25,9.05,1.3,5.82795,51.6467
3829,3830.0,7.4,9.05,1.3,5.97599,52.119
3830,3831.0,7.55,9.05,1.3,6.12413,51.2599
3831,3832.0,7.7,9.05,1.3,6.27236,56.3656
3832,3833.0,7.85,9.05,1.3,6.42067,56.5069
3833,3834.0,8.0,9.05,1.3,6.56906,64.6131
3834,3835.0,8.15,9.05,1.3,6.71751,67.8336
3835,3836.0,8.3,9.05,1.3,6.86604,58.4416
3836,3837.0,8.45,9.05,1.3,7.01463,63.8657
3837,3838.0,8.6,9.05,1.3,7.16327,70.6389
3838,3839.0,8.75,9.05,1.3,7.31198,55.6734
3839,3840.0,8.9,9.05,1.3,7.46073,62.8742
3840,3841.0,9.05,9.05,1.3,7.60953,56.0869
3841,3842.0,9.2,9.05,1.3,7.75838,56.975
3842,3843.0,9.35,9.05,1.3,7.90728,54.7337
3843,3844.0,0.05,9.2,1.3,1.65605,35.5973
3844,3845.0,0.2,9.2,1.3,1.52643,35.1208
3845,3846.0,0.35,9.2,1.3,1.40089,33.6256
3846,3847.0,0.5,9.2,1.3,1.28062,32.3046
3847,3848.0,0.65,9.2,1.3,1.16726,32.5058
3848,3849.0,0.8,9.2,1.3,1.06301,32.1549
3849,3850.0,0.95,9.2,1.3,0.970824,32.4202
3850,3851.0,1.1,9.2,1.3,0.894427,29.9772
3851,3852.0,1.25,9.2,1.3,0.838152,30.4907
3852,3853.0,1.4,9.2,1.3,0.806225,28.5128
3853,3854.0,1.55,9.2,1.3,0.801561,30.8089
3854,3855.0,1.7,9.2,1.3,0.824621,28.669
3855,3856.0,1.85,9.2,1.3,0.873212,29.0423
3856,3857.0,2.0,9.2,1.3,0.943398,33.5698
3857,3858.0,2.15,9.2,1.3,1.03078,30.8619
3858,3859.0,2.3,9.2,1.3,1.13137,32.268
3859,3860.0,2.45,9.2,1.3,1.24197,35.1139
3860,3861.0,2.6,9.2,1.3,1.36015,34.1518
3861,3862.0,2.75,9.2,1.3,1.48408,32.1515
3862,3863.0,2.9,9.2,1.3,1.61245,31.407
3863,3864.0,3.05,9.2,1.3,1.74428,45.6866
3864,3865.0,3.2,9.2,1.3,1.87883,44.4461
3865,3866.0,3.35,9.2,1.3,2.01556,41.6672
3866,3867.0,3.5,9.2,1.3,2.15407,41.601
3867,3868.0,3.65,9.2,1.3,2.29401,45.9154
3868,3869.0,3.8,9.2,1.3,2.43516,44.7925
3869,3870.0,3.95,9.2,1.3,2.5773,43.8928
3870,3871.0,4.1,9.2,1.3,2.72029,42.9494
3871,3872.0,4.25,9.2,1.3,2.864,42.1511
3872,3873.0,4.4,9.2,1.3,3.00832,42.9913
3873,3874.0,4.55,9.2,1.3,3.15317,49.4512
3874,3875.0,4.7,9.2,1.3,3.29848,51.2343
3875,3876.0,4.85,9.2,1.3,3.4442,51.2404
3876,3877.0,5.0,9.2,1.3,3.59026,44.6883
3877,3878.0,5.15,9.2,1.3,3.73664,46.9787
3878,3879.0,5.3,9.2,1.3,3.8833,54.0169
3879,3880.0,5.45,9.2,1.3,4.0302,59.5179
3880,3881.0,5.6,9.2,1.3,4.17732,50.3128
3881,3882.0,5.75,9.2,1.3,4.32464,47.8755
3882,3883.0,5.9,9.2,1.3,4.47214,48.7118
3883,3884.0,6.05,9.2,1.3,4.61979,55.1504
3884,3885.0,6.2,9.2,1.3,4.7676,50.8362
3885,3886.0,6.35,9.2,1.3,4.91554,50.4165
3886,3887.0,6.5,9.2,1.3,5.0636,55.583
3887,3888.0,6.65,9.2,1.3,5.21177,50.7943
3888,3889.0,6.8,9.2,1.3,5.36004,50.2584
3889,3890.0,6.95,9.2,1.3,5.5084,61.2039
3890,3891.0,7.1,9.2,1.3,5.65685,58.1066
3891,3892.0,7.25,9.2,1.3,5.80539,54.4534
3892,3893.0,7.4,9.2,1.3,5.95399,49.6985
3893,3894.0,7.55,9.2,1.3,6.10266,52.7791
3894,3895.0,7.7,9.2,1.3,6.2514,58.8554
3895,3896.0,7.85,9.2,1.3,6.4002,53.7022
3896,3897.0,8.0,9.2,1.3,6.54905,54.2274
3897,3898.0,8.15,9.2,1.3,6.69795,55.5354
3898,3899.0,8.3,9.2,1.3,6.8469,64.4806
3899,3900.0,8.45,9.2,1.3,6.99589,54.1155
3900,3901.0,8.6,9.2,1.3,7.14493,63.9408
3901,3902.0,8.75,9.2,1.3,7.294,54.5084
3902,3903.0,8.9,9.2,1.3,7.44312,63.8868
3903,3904.0,9.05,9.2,1.3,7.59227,49.2253
3904,3905.0,9.2,9.2,1.3,7.74145,52.9769
3905,3906.0,9.35,9.2,1.3,7.89066,65.2788
3906,3907.0,0.05,9.35,1.3,1.58902,36.3401
3907,3908.0,0.2,9.35,1.3,1.45344,35.2748
3908,3909.0,0.35,9.35,1.3,1.32098,33.9313
3909,3910.0,0.5,9.35,1.3,1.19269,30.4519
3910,3911.0,0.65,9.35,1.3,1.07005,29.9766
3911,3912.0,0.8,9.35,1.3,0.955248,30.2545
3912,3913.0,0.95,9.35,1.3,0.851469,31.2654
3913,3914.0,1.1,9.35,1.3,0.763217,29.1827
3914,3915.0,1.25,9.35,1.3,0.696419,28.4114
3915,3916.0,1.4,9.35,1.3,0.657647,27.5979
3916,3917.0,1.55,9.35,1.3,0.65192,27.8205
3917,3918.0,1.7,9.35,1.3,0.680073,26.9884
3918,3919.0,1.85,9.35,1.3,0.738241,30.8893
3919,3920.0,2.0,9.35,1.3,0.820061,28.759
3920,3921.0,2.15,9.35,1.3,0.919239,29.4622
3921,3922.0,2.3,9.35,1.3,1.03078,32.4284
3922,3923.0,2.45,9.35,1.3,1.15109,33.522
3923,3924.0,2.6,9.35,1.3,1.27769,32.4094
3924,3925.0,2.75,9.35,1.3,1.4089,31.3418
3925,3926.0,2.9,9.35,1.3,1.54353,31.7787
3926,3927.0,3.05,9.35,1.3,1.68077,45.4565
3927,3928.0,3.2,9.35,1.3,1.82003,45.1183
3928,3929.0,3.35,9.35,1.3,1.96087,43.5303
3929,3930.0,3.5,9.35,1.3,2.10297,45.8777
3930,3931.0,3.65,9.35,1.3,2.24611,51.9166
3931,3932.0,3.8,9.35,1.3,2.39008,50.1744
3932,3933.0,3.95,9.35,1.3,2.53476,47.4896
3933,3934.0,4.1,9.35,1.3,2.68002,46.1866
3934,3935.0,4.25,9.35,1.3,2.82577,46.0367
3935,3936.0,4.4,9.35,1.3,2.97195,46.0668
3936,3937.0,4.55,9.35,1.3,3.11849,44.5749
3937,3938.0,4.7,9.35,1.3,3.26535,46.3699
3938,3939.0,4.85,9.35,1.3,3.41248,46.4046
3939,3940.0,5.0,9.35,1.3,3.55985,53.6294
3940,3941.0,5.15,9.35,1.3,3.70743,50.5157
3941,3942.0,5.3,9.35,1.3,3.85519,46.7747
3942,3943.0,5.45,9.35,1.3,4.00312,44.0273
3943,3944.0,5.6,9.35,1.3,4.1512,47.1731
3944,3945.0,5.75,9.35,1.3,4.29942,58.0951
3945,3946.0,5.9,9.35,1.3,4.44775,51.7563
3946,3947.0,6.05,9.35,1.3,4.59619,44.2414
3947,3948.0,6.2,9.35,1.3,4.74473,44.0687
3948,3949.0,6.35,9.35,1.3,4.89336,47.3772
3949,3950.0,6.5,9.35,1.3,5.04207,52.7853
3950,3951.0,6.65,9.35,1.3,5.19086,65.7431
3951,3952.0,6.8,9.35,1.3,5.33971,54.7547
3952,3953.0,6.95,9.35,1.3,5.48862,48.5744
3953,3954.0,7.1,9.35,1.3,5.6376,44.353
3954,3955.0,7.25,9.35,1.3,5.78662,44.9779
3955,3956.0,7.4,9.35,1.3,5.9357,52.6011
3956,3957.0,7.55,9.35,1.3,6.08482,54.2626
3957,3958.0,7.7,9.35,1.3,6.23398,50.9527
3958,3959.0,7.85,9.35,1.3,6.38318,47.3164
3959,3960.0,8.0,9.35,1.3,6.53242,49.3918
3960,3961.0,8.15,9.35,1.3,6.68169,50.8091
3961,3962.0,8.3,9.35,1.3,6.831,54.432
3962,3963.0,8.45,9.35,1.3,6.98033,78.4062
3963,3964.0,8.6,9.35,1.3,7.12969,54.4052
3964,3965.0,8.75,9.35,1.3,7.27908,50.5108
3965,3966.0,8.9,9.35,1.3,7.42849,53.1432
3966,3967.0,9.05,9.35,1.3,7.57793,58.5192
3967,3968.0,9.2,9.35,1.3,7.72739,55.254
3968,3969.0,9.35,9.35,1.3,7.87687,55.9832
3969,3970.0,0.05,9.5,1.3,1.53379,36.8103
3970,3971.0,0.2,9.5,1.3,1.39284,38.6998
3971,3972.0,0.35,9.5,1.3,1.25399,36.2471
3972,3973.0,0.5,9.5,1.3,1.11803,32.6211
3973,3974.0,0.65,9.5,1.3,0.986154,29.9409
3974,3975.0,0.8,9.5,1.3,0.860232,29.1365
3975,3976.0,0.95,9.5,1.3,0.743303,28.1437
3976,3977.0,1.1,9.5,1.3,0.640312,28.0947
3977,3978.0,1.25,9.5,1.3,0.559017,26.2523
3978,3979.0,1.4,9.5,1.3,0.509902,26.2073
3979,3980.0,1.55,9.5,1.3,0.502493,24.737
3980,3981.0,1.7,9.5,1.3,0.538516,27.6106
3981,3982.0,1.85,9.5,1.3,0.610328,26.5582
3982,3983.0,2.0,9.5,1.3,0.707107,26.7332
3983,3984.0,2.15,9.5,1.3,0.820061,29.6583
3984,3985.0,2.3,9.5,1.3,0.943398,32.0558
3985,3986.0,2.45,9.5,1.3,1.07355,32.6954
3986,3987.0,2.6,9.5,1.3,1.2083,32.0426
3987,3988.0,2.75,9.5,1.3,1.34629,30.9132
3988,3989.0,2.9,9.5,1.3,1.48661,32.7032
3989,3990.0,3.05,9.5,1.3,1.62865,46.2246
3990,3991.0,3.2,9.5,1.3,1.772,45.709
3991,3992.0,3.35,9.5,1.3,1.91638,44.0968
3992,3993.0,3.5,9.5,1.3,2.06155,47.0791
3993,3994.0,3.65,9.5,1.3,2.20737,48.9664
3994,3995.0,3.8,9.5,1.3,2.35372,52.475
3995,3996.0,3.95,9.5,1.3,2.5005,60.1296
3996,3997.0,4.1,9.5,1.3,2.64764,57.3445
3997,3998.0,4.25,9.5,1.3,2.79509,55.489
3998,3999.0,4.4,9.5,1.3,2.94279,49.4453
3999,4000.0,4.55,9.5,1.3,3.09071,51.7368
4000,4001.0,4.7,9.5,1.3,3.23883,52.3349
4001,4002.0,4.85,9.5,1.3,3.38711,52.4744
4002,4003.0,5.0,9.5,1.3,3.53553,49.0263
